10554648343,"[(5881, 1), (1794703, 1)]"
252924486769562290526959461064908935959057317470577556953054986457409296368571088518348232782026758561,"[(4497653, 1), (133440673, 1), (369232401898464835382701047039367301441L, 1), (1141344899459682026753500636360162456697950330909L, 1)]"
425644962410747553221371879246207732740783080688838955292859315862563572027254581754564454584295325921,"[(275521, 1), (62019721, 1), (119630929924381, 1), (9289227164831812749623192315961168761L, 1), (22415060809097976112453071787658395541L, 1)]"
1891778574222275316421296790603097971447655581450237611669803180751404544352256024791019900379584983201,"[(11071, 1), (170876937424105800417423610387778698531989484369093813717803557108789137779085541034325706835840031L, 1)]"
1996601571990372359341310929770932974622511983482629014561033793528864223908846566164358874681721399201,"[(49633, 1), (79201, 1), (14684799796605641917633L, 1), (34587740129781308697002808129843302880583184254849963350415541184866209L, 1)]"
2101363372532614855849895268862333315223197599220234624932836849515798412136619549311942861061962775201,"[(13912531, 1), (36743833051, 1), (962356121193062757435287872191585643L, 1), (4271444234557476493308687417361218035007748234147L, 1)]"
2806881170333449028806516123323748893387542345076848839015407972091441756204837114316330616123814461529,"[(283, 1), (1693, 1), (1924651, 1), (455036140638637, 1), (6689332022177823873005978015409396373354270071109241328535423429328845721593L, 1)]"
3271714994719880078163009239288191385286116236618237530010927451046217181204096772323459053140825267289,"[(590202369266263393, 1), (5543378280211344540691655347780558748654344430063949129745782414473344697955103777273L, 1)]"
11010896192731953815904124415086691810192801375816449122415097870392294612488815977356834806258338038001,"[(1179099721, 1), (2628354173876461837, 1), (3552943040788863852841838506789344837191632515742882433271057428704799390413L, 1)]"
11449495483712867235526807843106982748736752289181600655215092274437801310490057468126604383623051016561,"[(108541352593, 1), (1508513413743631110686752766593L, 1), (69926524690886178650457982009669177692011374955496201431496289L, 1)]"
11856683382500837892801454028763336700307184411796659748325840338065070417385596281192177464604664999921,"[(37, 1), (94573, 1), (93463940382121, 1), (713529181090045029900916938579427981L, 1), (50808749612587553507324600395708176734541295021L, 1)]"
16525959205902589788570861579543053591477136006156568284950077078975322146775240864235209244666601140481,"[(1082747935685153061536036858940388241L, 1), (15262979185866665145118479119185415093826501868992254956072742358641L, 1)]"
16525965054226299481747135515914592907647433480383332225901400473992369922592962375559669529672488116481,"[(1201, 1), (2161, 1), (71761, 1), (847934178041119832731908960721L, 1), (5388806382736322295718624220641L, 1), (19418954893311338069409725906401L, 1)]"
16535796082899079001675792924754190195946792884137882979696217967502043894756289870853146612772745806081,"[(409, 1), (1429, 1), (24481, 1), (1002690129781, 1), (236466045833752957, 1), (1559760949506158996686868175577L, 1), (3124977143227683537587406084443149L, 1)]"
21452053088060470317036453131406785533145561730074721076452409634046762429432373281990092598843588593569,"[(714039721116560436536702749090856988792306514801L, 1), (30043220921261072773689100636311922685983691251211032369L, 1)]"
22788167065691844663334028240545681325376655503778236000539461037982184161847400014391069405025195454369,"[(22788167065691844663334028240545681325376655503778236000539461037982184161847400014391069405025195454369L, 1)]"
22788167176761888120957951768740705708408693648557988531766756344755893710775250984261126557961001570209,"[(7, 1), (19993, 1), (410395000454349514987937291939167L, 1), (396763149832372965256452986373117970449916425353494996097706956977L, 1)]"
24123737355437964788755278796124114134343177476677432996942302106619428871761214822687229886885196437409,"[(24123737355437964788755278796124114134343177476677432996942302106619428871761214822687229886885196437409L, 1)]"
221818966737682444155691966905083033218552652756688209805933208430057156044812363523770242424816323319649,"[(1443968516745477842918236813L, 1), (19788736375368452459770083706049791973L, 1), (7762880321109693869784239842842537102401L, 1)]"
348322201915038530274193023357020232613427986361702972985785509723821093355152625579938398803674829910401,"[(1317926673375930184079560242490376335224124321201L, 1), (264295585597941564787606115932869732771138685411102549201L, 1)]"
348510585960425489617152500699121353686008396073138593540529202550224497412569284696249229730488614230401,"[(2706043319776801, 1), (516464288924571797520297598057878575677L, 1), (249368120536335117269636474759415676773157654247413L, 1)]"
387281681775621041261257745315744136969007683449026687804944194059963758062483688514723618112157399633601,"[(6332761, 1), (4819721679781, 1), (12688547139367543942045151737748624570855712992476663778360799068996125131293790535861L, 1)]"
392445209552308918397900336056129570791804976677946803702501402432309838161903742419033165020485366353601,"[(275521, 1), (27432931, 1), (255219066731581, 1), (203441242100521984742510259869572920265612224362991208719254287868663855352871L, 1)]"
1894156602647950997034776823880588446913945828593990281546755806541844995081012309740951699785334653463121,"[(547, 1), (19753189, 1), (12038049479, 1), (14562475667481821232453230594294388275795091692751740849092507996181274251950547363753L, 1)]"
1896411550874498962985051327145486212298153138522482864270982154460866972015550004639925982261682173227633,"[(877, 1), (17315747, 1), (209981873, 1), (19102002081955131137L, 1), (31133724175142887145394921789699095721983147856663724633418385850007L, 1)]"
1959475117886952610210207428285716157600229489922280394199233342495195089849796323084009031553044525781521,"[(593, 1), (18353, 1), (32117, 1), (940705857471173, 1), (5959216655599100994415479090832374066787504415660106109666091183809663406073289L, 1)]"
1961805052628656800418984936316895925620191912865820538888293529895066388285496731637656766015424302765521,"[(811, 1), (1710290161, 1), (208015951433360864196786211L, 1), (6799368166955030819701100042434428530032989597457207197294778275841L, 1)]"
1961805052628792030674191028081537460998089453643947746332885410527630632190994594680155266339669761482321,"[(854929, 1), (120264913, 1), (79053352921, 1), (46184257742062361493641833L, 1), (5226038388040976453581540800735661190003858312990392561L, 1)]"
1961805052628927260929397119846178996375986994422074953777477291160194876096492457722653766663915220199121,"[(5355451, 1), (4960776722135494976052942584437236278351828461L, 1), (73843133618206612175052417497207907711716337815428111L, 1)]"
1961805055926922724895563066602313236742570491738142360471083079058017905288802550518854092250571502711121,"[(272917, 1), (27073743534181, 1), (265507595801613597334349591364883840891665444786303603704495445340314452393150028662473L, 1)]"
1964137754502279250846528591251835463898881444965319166446879095508691200695651257281193926196000790531921,"[(229, 1), (131101, 1), (41365157641, 1), (1581596784071666073501157116014529928541900224379409858778083389675279481804270199918489L, 1)]"
2031869518794106031769697850513020941748021219845517354576052308350928898588089290685634980994659471315321,"[(6053603111, 1), (378491163256757, 1), (44615044785278167337L, 1), (1776134532576692154401L, 1), (11191001020961523818549928371589408039979L, 1)]"
2514248858312646962094021170895807900529266057468632251191947727541236041864689436649487522015336451464801,"[(627077386324568390257411L, 1), (71432307769403346404990049994231L, 1), (56129663799892954292488821269801729739428468096461L, 1)]"
2546482817981212429979943378373429255474536124961630057968143531040652921177084878835145107343122148213601,"[(131, 1), (19438800137261163587633155560102513400568978053142214182962927717867579550970113578894237460634520215371L, 1)]"
27118715178623527250947488361633413590452737976207315162611556159604799221902379892568532721038086046415721,"[(317179, 1), (85499718388113737829261988850565181145197941781162419840568121343483645581524564654559515986361285099L, 1)]"
28474650937554703613494862779715084269975374875017680920742133967585039182997498887196959357089990348736507,"[(269, 1), (466723, 1), (862559, 1), (168225209, 1), (196633877057848946743623103L, 1), (77245547442917125165296411739L, 1), (102904706966529825728632356143L, 1)]"
75943231573594238488291813059396038725190027685468788965978559994247998285163456879888257446888639268469441,"[(182353, 1), (4817492939569, 1), (44930774821201, 1), (1924027017395076722203479710142185344112523078094885901566526061026072931313L, 1)]"
80130844927695059729248579012980195144471189578476330067537829460818932731759130012167183691119103777169601,"[(13883731, 1), (1251321793446942324872434004484031L, 1), (4612374082571233571173485783879425298299100059023528948849979973541L, 1)]"
86297794105228401539836540411996799887021378798575680599824416552282269216206509701965747383164351003081921,"[(86297794105228401539836540411996799887021378798575680599824416552282269216206509701965747383164351003081921L, 1)]"
86811453358773412558700897099249869522569048345868294769290271952415798498639285174370504484862268624022721,"[(281, 1), (175362601, 1), (960991081, 1), (18603406827218262281L, 1), (98542117049331707365837814692925061564939784267984202281850927032081L, 1)]"
87322073208440181119199280956183570498751935649902380769532319608577216061118746428813784412700776770083521,"[(521, 1), (5218721, 1), (6691361, 1), (72395677076468070119906108281513841L, 1), (66297192931970414432967232640233551304622837126889259081L, 1)]"
93485982769274184509171490037367700780041234433228337530896252765630351558896592421891988294311925142120641,"[(239, 1), (172597045223, 1), (2534279978077, 1), (2810860561573, 1), (318142248276268225390575806767124136220864690474616883094277115023593L, 1)]"
94042448451144459623390717824869713861279565615041008565171791056219037317477452592864727011833643612204961,"[(389, 1), (971, 1), (93964390627, 1), (2649670037989481306648479727588559059666394088223938940478532104361128850279248331066898797L, 1)]"
131726575581757810375578092408530560587500079624517039766763341884254861830893554121974974059895023606175801,"[(267150983031953, 1), (22307442560653759601L, 1), (933383285855323028339877431039256733L, 1), (23681369939410957536563854367119676749L, 1)]"
231100836234263985832746930651466143436072004500409519192385269874225610140771432153472771804936739153220481,"[(2549, 1), (1661479, 1), (473516688426601, 1), (1122399563430440797573237387545143L, 1), (102672478567468007638784142574112507144367962863477L, 1)]"
231100844298085534700526223049197327205639129210208314797659172106851433840352048766035165870833969328862081,"[(793926617318201, 1), (291085900456038886134880893459441846658670815367779265015895596556789125915380655528060127881L, 1)]"
231108593890725731727069378759314505318735425291147930445912606707326801799845260380389346818230170364228481,"[(223, 1), (15541, 1), (66685632043094378655582637553641418149167535516828458801415092872326088347774211129187093655702612867L, 1)]"
238796181448794799495841252471829448428700121476324402543689142703956789212919325779094614482754345321591681,"[(2534689, 1), (4618898267815261, 1), (250630033376957433234617073114910871767L, 1), (81382530347065881922481062710103556578538876467L, 1)]"
238804197702467013761349811569427752145746501681567997866004012697920913685442144034118982925457886296593281,"[(37323324288470557, 1), (13411579116261593044340941865967010577593L, 1), (477069577207946543297636721665148435540337565749981L, 1)]"
238812213417991155371220533025227471201852643222609558734862367647016392882181654561596783876687418630058881,"[(4447, 1), (7776289, 1), (21931507729, 1), (903087677909176579, 1), (348673230951446260771883379412341320615347347601103310801195979086277L, 1)]"
239052692686862458083948570638458953862157202069954842027122973664348695430751153473407924676473706460894081,"[(229, 1), (63147793, 1), (150718033, 1), (249613717, 1), (306232251849987913, 1), (1434879358379433691210638778172176147818557361098186883210580561L, 1)]"
246499284353910474334027812146078736607415979929226525136942329446919248094789822652623370315626124119569281,"[(2221, 1), (4441, 1), (2338549, 1), (206950171739821, 1), (29883177024083137, 1), (914842491957911271373186499551L, 1), (1888865220140266336435236521617027L, 1)]"
246538475571221141511339819048186330737029923030176406632805739027616755884958229791989417555714470283578761,"[(1033, 1), (1291, 1), (36345637656251647357558267023272022549061L, 1), (5086345414649205177826740885686300803862976717463015661252167L, 1)]"
246764337347839410327935368933332584711294921843128919266282003857772760302954660455547838255027140175805313,"[(30223, 1), (122840087453, 1), (197340338942587, 1), (833039147209543, 1), (404318326024801439191676313735836288644493580299053616879363447L, 1)]"
260197116586015977830016375083545066077440161255773928952807620329982716973787311427509942727305101724548361,"[(95725327355551577089495396063973106141742567489771L, 1), (2718163768921557854823830974615717044425953186011638275291L, 1)]"
260197117168195960761786788669136329289184875054900657682480542551665573379057176190760945476874657547025161,"[(7, 1), (2647, 1), (8821, 1), (28813, 1), (508910767, 1), (108568180264119799769121739244161055340857843445563281409717912565444625389023505349399L, 1)]"
273851776071822900629214201333408139973202334327980206728033145269550582409680246493576207351295568794701961,"[(967598144192139259, 1), (5947171668279705271, 1), (101557564126249673041L, 1), (468595144970360886882426006974314247363057492161789L, 1)]"
1909876207305394041835872955837244690597147218941470934224732407044972456224796213186951430466176029387568321,"[(277, 1), (102121, 1), (7982229397, 1), (27002645916711059857L, 1), (313241910631604472552692207634009857389614425395861565508501541735484497L, 1)]"
2323622236716732665956597882320578660606352768505019233651278654060314468703335832801885705762251978865205921,"[(14180824711, 1), (11525052986449583475515040809143030121L, 1), (14217430190153234583236568904220511135648029948955330131880191L, 1)]"
2323693557227375042509313903294521814390546380547107400051750023692880250762517153893696637225618284304191521,"[(211, 1), (9871, 1), (1013671, 1), (3051511, 1), (101531343691, 1), (22463479450651, 1), (158141598534816092581549770575981482586619251524600394827578626221L, 1)]"
2336602569641550787748302252909984250093016223983489377914955741345802914807801545932920204632597184587353121,"[(2312521, 1), (2511881, 1), (91844109198207143387061401115725659764263461L, 1), (4379744717959662054914808498684315387421076419480061L, 1)]"
2348542582773766478294608068349262182947418670298072835938061119297476917110330126359127562843519652462592001,"[(1605151, 1), (1094270085398478390395590841401L, 1), (2842496263188647640089794561760551L, 1), (470390038503476855180627941942761032401L, 1)]"
2348542582773899977484353125229411871803946427518566902411529742035163416402192706267652066688539509234073601,"[(377204851, 1), (578348287651, 1), (126274316116265155801L, 1), (635558882028912657106651L, 1), (134140801860123003022669016950307743899703651L, 1)]"
2349440261544952719347340728743157483193679150210744621688933554593997808103466772009795828789198309853628321,"[(131, 1), (64091, 1), (3065176271, 1), (994956756301, 1), (9011659790534003591, 1), (10181965360962558672404426626147508453183925877534596264942541L, 1)]"
2349511582055593627351910725830316337687804878878189209816807576227908499096068010187803121049557688759820321,"[(1218211, 1), (5708641, 1), (234713641, 1), (7693901471243151692149257231367849076371L, 1), (187084320251715544509937196526460482682588580161L, 1)]"
8297694136381129635872686200784497152212000572315839562464137499750580548019617211416052972589189321025620801,"[(134337403, 1), (93437190589, 1), (25524535334361275676419130602983L, 1), (25898991752226259010080981501581857120780143806252217139641L, 1)]"
8674180065550063264743903714424905278004754133150551175496667914738709663976652637854415663104889345619822401,"[(1165081633, 1), (1303229482749194683218710969131487569L, 1), (5712828426774220929442533634520931358697419408679441883266991313L, 1)]"
9050542125086320884886776073045023521051748158758696800605895974044537683101720595300845271721329369844872001,"[(6397, 1), (5341153, 1), (503241556105095425630713L, 1), (329444057615121299172895268553020161L, 1), (1597736106606016791585731866805716475677L, 1)]"
14648243386643881310278812406843579697016194814984134037687557521430351483044607592776742681586743105056597281,"[(9925193, 1), (1475864840778802116017170890968425470115915611412708451884770152220752934783697162642252163921320533017L, 1)]"
36137432617870352305561981502537113847353909125453848874033925308105046920565594160636876438818977277402319929,"[(20483, 1), (242435887, 1), (7277242085208899110127680559988063881341003635117081299598905494743199733696264051305720122976349L, 1)]"
50903873627228021865273022890353155280134054219683443488761645921353575362276631586483386207924330213508928001,"[(18617, 1), (251057, 1), (3780193, 1), (52311169, 1), (7642159409, 1), (46143504863438009, 1), (5995769498534872307152201L, 1), (26048864698187038238335373777901577L, 1)]"
136266796492356609615245823585129638172073738475015665818130426458702339448647278373765795846148251624701131681,"[(6301, 1), (6637681, 1), (547946281, 1), (2690885945492944452137025541L, 1), (2209687788875780826011844690734236524783429811121052387669793081L, 1)]"
225764500767862280247869729478947624480050080986838532563371091306410873358294921757972994405850346079949229441,"[(489152759527681, 1), (461541913789584455021888192331636508795199898666581281278413098391900455754678667497587191288961L, 1)]"
1816230497893936096901066977112118725571992159063813506831663812478218058392248635050604822281133657632198115969,"[(72617, 1), (1423901, 1), (75332940401, 1), (123093637925039887516471947128929L, 1), (1894228382471593890913390492640327240183835297038251058333L, 1)]"
6214158981297128779772477521560479234783139479779024050923399370055994439315143994431451622004987558565111793969,"[(373, 1), (921073, 1), (1421041, 1), (3284456294923, 1), (3875336160474811842710515096978646197700207731780319028705672213086451353895839025127L, 1)]"
6299268475787689830602381997934572102351463904173746143927454482899994761135188299127636573008358330365312332081,"[(3613733, 1), (50672492617, 1), (34400265045854211878696207352729067859988083951327836775054163839900703677252700379673115821621L, 1)]"
7115513371293698891555504737840883537611173058515936633505876931655998762715856991917840762996733089453368734401,"[(4560841, 1), (65465466516157, 1), (23831371670388697065065192675930465380775139525592118520673227203184752375647822570321712173L, 1)]"
34003078904969754612340278227533300855029145143025334674649875227429129104248316720327953196876142884505207622321,"[(34003078904969754612340278227533300855029145143025334674649875227429129104248316720327953196876142884505207622321L, 1)]"
76631007721862396988164625660257596420771319316385559101216393545121017054082090907604349590333303064605734121401,"[(569, 1), (853, 1), (2660087, 1), (73695871, 1), (5735657515502267, 1), (140417433605992043983486595478224083988308344203618470244201392089276638343727L, 1)]"
79181716022561421188661896118937842937585005022209758099535017124101573046046321339764077085155955301009134887281,"[(2549, 1), (26573, 1), (11041293238428365159659092985103273542237997771399L, 1), (105875272801990118879332954451054675864613464570305734647L, 1)]"
80462558107955516837572856943270476241809885282204837056277213222377067906786195452984567069849968217836020827471,"[(3873193, 1), (203455897, 1), (102106741157115021490605432232339822623968965231069038985586994234289889124027904586751718341046351L, 1)]"
81379601492016955750420021640335868092003031318090157587515180457879043280363476361660444978842406194174335082481,"[(405669047239, 1), (86115352604865247, 1), (328964150355561922357184342513882531531437L, 1), (7081325054920649028043607056460558187952861L, 1)]"
81381208133441353228121211690822492670724873721055285216808974619784235701026855567743077454353913073605023068401,"[(271, 1), (811, 1), (155842586821, 1), (305448677843131, 1), (956294886791625039334671686039285281L, 1), (8134254496663130214126337083054683708532110491L, 1)]"
81381208133442605615297033797359958326258999536825175960117638141794491848122544922636388605697559379246986000881,"[(1479256027410232444422119114451202082232846301L, 1), (55014957942012620198683916537699930878179765549608224876200212300581L, 1)]"
81381208165160563230167703960396858562425505733111712377403138700318258645797406037866051759448759175618246422641,"[(551017268707073197029204523058461L, 1), (147692663709281501725072725234130836585530219062343370068209528647670823335009381L, 1)]"
81382814774867003068273386714133186536811070426474931728523105144331134574293714311002583505526243941483037878001,"[(65053, 1), (360865409347, 1), (388390001221, 1), (8925901327281396393720021187385240590787581770959978919326299309099790411668132767691L, 1)]"
81440653834449271005909244209685082799582840412384738463054506002984965816514523250491538747575011286357143101041,"[(422828509, 1), (81926337321181495018430509878549189436309L, 1), (2351004447318424092836004482957001308098509030598755592782378961L, 1)]"
149644318953764854072026666999658634980731304374693567191102770094693735425626971588331032313687800591479636405729,"[(23723214648219238200859L, 1), (6307927537341477895461942997546722737777790705376728483796844141933878453802006607345834931L, 1)]"
168281340361926044689055629190092311132177693930516209258809503624928268548265705368035730188637648988556963376609,"[(283, 1), (144103, 1), (12279811993483, 1), (4634866394782105265047690366698720693067L, 1), (72501596077421679100254755079975081841335666331936381L, 1)]"
216037302088216735346031928354190248514614675735717626229841697680178986212512277858774765169392032983722634897281,"[(2161, 1), (1269144001, 1), (725771934419761, 1), (2911623017538814875038302081L, 1), (37275867806686946403614733023107141000275100506182348530081L, 1)]"
1824845661846136282771389071387728294094952952229226310484057124915889936768354085114546263216467123934309548846721,"[(740558229601, 1), (2464148785206710413668438370391799175442666842323594703108182879091161954308073390641364617718679065121L, 1)]"
2162779491469699954971167241797045110448948137031572671382884879290196682970664193309648289622069841567101248492161,"[(5851, 1), (192791, 1), (1917323470441207268276220647550516662670962128708633289716131832162203106416576114406141875459712949901221L, 1)]"
2171828465134657650680758594156627434475381872541682427914132393897364594357647878400903527902372159985699614648961,"[(701, 1), (48825701, 1), (6906734428301, 1), (4620417970871438405090469244085709663341L, 1), (1988405675775816548500643421354378301362770305278121L, 1)]"
2180802653893249227210378576552125918332957874713303517195656816307594304640545453104285190992257223748599828357761,"[(131, 1), (27431, 1), (606880846596985253829213278383187105226119853454177885107326005849957549181845984443489213043430059140366301L, 1)]"
2322035024819031698432248379113734467572158452157436858965312553255410586236834781944870719714006074694654970604369,"[(4129, 1), (127711, 1), (810379, 1), (23148176671, 1), (1797644324682323365144170343L, 1), (130583060564167293696088429842105228182428128079273912310037973L, 1)]"
2427382548861602293376774998724663135109550595820114021361881985607250981409330996500001977446175554059462205663569,"[(7, 1), (346768935551657470482396428389237590729935799402873431623125997943892997344190142357143139635167936294208886523367L, 1)]"
2427382550287450747201801007513125751687610011015497780615466794176867599153352419671115361181127892949503803646289,"[(8821, 1), (11173, 1), (315569899, 1), (7739770426348672785518131L, 1), (10083863422937321230792850197348101041751242013030332981084126227637370457L, 1)]"
2532712758826281122747600303056992427154642256495192471415672926383440208574782150737986119759002980928441481099089,"[(5590087, 1), (317114767, 1), (1895313546547, 1), (5693459602666371883, 1), (47688390051502497898464884017L, 1), (2776392955638228058800586203630426472873L, 1)]"
3109802307953693357303301064489089611384451723814738774516815646108129195737402951557776230938610560099474257692001,"[(1767210188478589, 1), (1759724071436548765346159620165587470531843369997804917539857566975302149297172380961733001454672309L, 1)]"
3269107101386902151412959443351977707508450793758650712973689672210694635835018120459553826469970798928312892130401,"[(1489, 1), (8929, 1), (245884769294225684392301256615183816536743435039744606599415963619775665955087231361229132838183021398969521L, 1)]"
3348677591921686872658035427906459225914694103737919277822378955259827058161951241278012927664840247953648604712801,"[(739, 1), (2953, 1), (3691, 1), (5167, 1), (379333, 1), (21328201, 1), (108348733, 1), (31377642884995717, 1), (144869058547782823, 1), (1185256429685687017, 1), (17036327588810445099821851453L, 1)]"
37093330270747151430998090089918227796348353963709664518664778346607069252187016450845598872516699499128413072916721,"[(1928161, 1), (166668825096179161138307580471434399036535876481L, 1), (115424541509559516007257259482871014508610507896523636650120081L, 1)]"
47510534891994865343786398148049037815962666610399358034086981228981763338627148155347000184986654396823221658982401,"[(74161, 1), (667728289, 1), (71700988335121, 1), (13381026309050310703661628249472559558069705630616137798246818528961336114295814407043489L, 1)]"
128740094083934726777404751975858504311886341245374695190946083579701130608830240786882264620775953426902493319985441,"[(3837241, 1), (424351321, 1), (7172380920400695651061749170242571155451198221L, 1), (11023153140888976696409616623852195285977855827987211861L, 1)]"
128816723980450689337104735734893019583316587770844124849144757549348429667911994815682911661350282451602239058075041,"[(4673, 1), (79279, 1), (583700271712769298348311408989L, 1), (595701111154524687392419110279796719303219228348397273921474294904373692043707L, 1)]"
131880141911020265777939568927161581285654675470507480969219543697965514796756513122833515981477518657347833328183841,"[(149, 1), (389916991472933, 1), (2269974489237758187551115467804923852462027839016085311141164719131202117801940540841834890689734873L, 1)]"
131958595297046644541301089674040747224893700827943404875170281017894309130811190140870549832306514862199607565566241,"[(292110938456497312091931733148046631L, 1), (451741369201409102113556873866569703572046864802453835320985301176080486622344311L, 1)]"
131958595297047047613619485386963581036568211862815932772283142361455048423416633424896376324179188313624767689483041,"[(2401875630912132869922741680893871713L, 1), (54939811869832177505283215858179263911775897301024312507652843208265631162225857L, 1)]"
131958595297047450685937881099886414848242722897688460669396003705015787716022076708922202816051861765049927813399841,"[(4119287131, 1), (12194187661, 1), (2627016160739473249066278745257134077010880857952277324022720604620761570598325305821179221826751L, 1)]"
131958595324827194869770415740361516430643269627021000148783487690535595697375288799100330333478124990937846182334241,"[(2521, 1), (18397, 1), (7715989, 1), (97808926670280568603117897538221L, 1), (3770055442088706042975267642340488341775409339383684613494789866157997L, 1)]"
132037095325941062707375960762652202862975257055899817677528380298678628208072802402893290570780674611224825612273441,"[(229, 1), (268813, 1), (446197, 1), (978349, 1), (4300081, 1), (9533499468253, 1), (2011292109533737, 1), (59591679754747177109431058581698400062245070858962449195346221L, 1)]"
135257560179473223803959972521637670562482417159386331091601995426815851151307594556467057244417796574182351010978793,"[(158373285033251, 1), (114039706082749105891L, 1), (7488994899295631962368579467317936615086276730289123527822134454436274264660559073L, 1)]"
219004257735733254062912057058425712528518565412384220406377097607829525230402936330403843322929203660930202456440609,"[(317, 1), (279977, 1), (290879, 1), (32846285357, 1), (9885529552310437, 1), (26125966850815940841819460903165666556867136804500824658834737808083425862291L, 1)]"
739243258786357112907595259286651680403178329255390988898579600032065561170500822348187854241859109408629652338898561,"[(238321, 1), (168517312081, 1), (2927838260004636188331740834290321L, 1), (6286855164953199752070655192274385895866650450565006887225285131441L, 1)]"
739407937606157745884492866777878542263787768672303979859292698593824806045335848589309115074291278893760145487109761,"[(3469, 1), (6121, 1), (34822298106950296242293005666492456996820851968830562132918341391048034242343914331346250493697145939408068989L, 1)]"
908851784341652374550834562675778060715084667846993683982853088033778559379298189947309871701116275960631778920342801,"[(19559, 1), (4424615581, 1), (14463254257139058764779L, 1), (189656304340858596084383L, 1), (3828578609648356249168779422550325645477290177511434063367L, 1)]"
919063616791466582344909025223969926652897075984684948968895816710945777463892183336428248523101698302549345244438801,"[(18516994992207192917403120562469L, 1), (12838317478257001583336875302821915441L, 1), (3866045434790543899707742918449461500230375987469L, 1)]"
981387328053758462386151556033207607775002679126694678150037062638957943439701431456525719315019240156696884931008801,"[(3260137, 1), (79232650372921, 1), (43976889138761041, 1), (2487250157167467906768435482204209L, 1), (34734131165329780708238068879322345034722237377L, 1)]"
982552867902875939192227647033717253809954990301385088512498410473634455579289279031291630255390019402015827650816801,"[(9582461125713211290721L, 1), (438944644690200372296447087867710541L, 1), (233597992778436995274634541277880897135427433410264784246341L, 1)]"
2672764710530101416242041801803392430083146866106055953573121934901995461046109170411000150124891661107540136718750001,"[(26753443613214655421212169339114233130011764853739132929L, 1), (99903576869256190727097232331401591366261430459324620368165169L, 1)]"
2779497410661601129513869038219095131879364475982787747464575108370286250434633090836905239862947726309200293212484401,"[(56175373, 1), (4602103796185414861907092047176726769629261949140369401L, 1), (10751372263597693323197191948943421482771809119300449437L, 1)]"
3976579199989956445249119302750650539905087152441529137654882487601249387104886466045579683986953999264913649635550001,"[(6553, 1), (260807, 1), (56581799, 1), (104490569, 1), (8881111833959, 1), (1043575088701711567, 1), (42462478204676779252079983403518638962617269889407330393631417L, 1)]"
3976629216064678349474402800147944610045786962663433246022222711032898962944579782079862875869633463652600714912340401,"[(223, 1), (32191, 1), (266401, 1), (543209324257, 1), (590863272524748889, 1), (6478667708571466731876197195832251447640097218559688139972278501292066372409L, 1)]"
4071208450813038844528363194927864135489287235883548456273679689554595896962681890055703253541935749686162614008718001,"[(4071208450813038844528363194927864135489287235883548456273679689554595896962681890055703253541935749686162614008718001L, 1)]"
4071259657117588500649195324664525824464820978603148601998839556469054941656203968247767755533488811243220197624020401,"[(541, 1), (3511, 1), (674461, 1), (8527291471, 1), (529489819081, 1), (703841942474917789002728343774567325326389713590942746996370413634758348999770198441L, 1)]"
4071259657117604701681842534372855621524010519852101949347776852651932552018320194820047596326437856878561756310478001,"[(271, 1), (72901, 1), (424885583144405869075043730054297364588378333710841L, 1), (485013726602301555434179349042281680620745942346327132753291L, 1)]"
4071310863422154357598906031855164781238479298904494768311976101210439925350568900068792226642584785992532396826260401,"[(10663082273611, 1), (47132616936238321679859331L, 1), (8100838055182788693431681905136447257301329921281444211695557990100083663303761L, 1)]"
4073461527569532380943278201882621552729590239571675267437801979291316786940960523290868865732856131100198678125809201,"[(62017, 1), (663985727693247229, 1), (2861503658372119005653926081L, 1), (173687685491848744885142391289L, 1), (199035611400872048735643309612531737773L, 1)]"
4165887717770025520506388766286695709361745833050292824969597180206348679675956574578079795674398583419540766622798001,"[(3109, 1), (461042497, 1), (2906336389130212736300184945931343700077193895720739361941429216513046980610473301825719602739981871622237L, 1)]"
4187101741895872742209821833178405164786823690886378746967085327439369270762464565238090955597800403817738937906256281,"[(25557661, 1), (14181593915674057777379594590494257480484229L, 1), (11552270865338300220554014486116160478956555065321715165980131059849L, 1)]"
4650978902805619576623737954638403404617433895707610211645647182687906496675861745141486656857491589226001534395907481,"[(13936441, 1), (333727879507086463224272104667066965275957749593860456313462467403830468386861591502556976839172324499920857441L, 1)]"
13276892910534879147832421976210713071395423518035937361894137013903281690483287565273481675410299010898493582489578241,"[(577, 1), (6337, 1), (3631089319319065888197106530464588203307477697086965348592073077979012339699880284197449950870448079789570039809L, 1)]"
13277051875261241797694702834619348647625072060450964712475429587881417447315249691832318361412791394224282833663978241,"[(256402094666712277343533321132464467806315736646582961L, 1), (51782150580788338874609747937866194818812699961309513572252934481L, 1)]"
13322833716447076389567381649795422699705930559289900959401787210171760971526785584158557737810066723509167378249501441,"[(2861, 1), (70981, 1), (3710461, 1), (17681079015230546979472211342930348461497649778219763196061042704302400964343064290087111582763854549941L, 1)]"
30236694919279975257797812523508639480201784189410171546920638857738715298982487258083228820723485559758021949094327041,"[(241, 1), (134161, 1), (23412481, 1), (6384573121, 1), (29329409239671376771086497588445454404721L, 1), (213308602382495165450920522293357293989729750335763921L, 1)]"
178921706800378626040951760579416957545080315073487944748858718942764312163353491463862449926654566753391275887476184321,"[(12241, 1), (20984098649, 1), (696555643477916899859647225051492327817961514459774559428577582546409212396255174463458522489912750690969L, 1)]"
